#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC,year
1,NAN CHUN,SE SO NEON,55,141,"k-rock, japanese indie","Pop, Rock",NAN CHUN,2020-05-10,03:49,49,53,5,0,44,0,40,-3,C♯/D♭,3,2025-05-11,4TBHfv2isYco3fNKjQ8oSI,MAGIC STRAWBERRY SOUND,3B,KRF252000039,2020.0
2,Beautiful World,Parannoul,45,160,"shoegaze, dream pop, noise rock, slowcore, math rock","Pop, Rock",To See the Next Part of the Dream,2021-04-19,05:20,12,86,0,72,24,0,20,-6,G#/A♭ minor,4,2025-05-11,6dNk7wme2WgW7Sd6lYcCbL,Parannoul,1A,KRMIM2116841,2021.0
3,Winter,SE SO NEON,50,147,"k-rock, japanese indie","Pop, Rock",Nonadaptation,2020-02-18,03:52,47,49,64,6,27,0,30,-5,F#/G♭ minor,3,2025-05-11,3tqUaq6JjHcN34WZb70FyY,MAGIC STRAWBERRY SOUND,11A,KRF252000003,2020.0
4,night is young,yuragi,41,124,"shoegaze, japanese indie, math rock, dream pop, j-rock","Pop, Rock",nightlife,2016-12-27,05:44,23,76,3,6,27,0,10,-4,F minor,4,2025-05-12,3mALM7a4cLufetyxSUPbl5,yuragi,4A,TCJPF1729664,2016.0
5,MUNG,OurR,32,120,"k-rock, japanese indie","Pop, Rock",can't,2021-05-12,04:59,56,57,0,37,79,0,0,-6,A,4,2025-05-12,746IIP4nhFrFcKXNkqtj2m,Happy Robot Records,11B,KRE892100037,2021.0
1,"Sea, Swallow Me","Cocteau Twins, Harold Budd",65,164,"dream pop, shoegaze, gothic rock, ambient, minimalism, drone","Electronic, New Age, Pop, Rock, Classical",The Moon and the Melodies,1986-11-10,03:09,45,67,59,24,83,0,20,-13,C,3,2023-04-09,7vPHiwgCOAjSBRjAirbMvS,4AD,8B,GBAFL8600048,1986.0
2,Cuervos,Porter,44,180,"mexican indie, latin indie, mexican rock, latin alternative, rock en español, latin rock","Latin, Rock",Atemahawke,2007-05-05,05:09,47,70,2,0,20,0,30,-6,F#/G♭,4,2023-04-09,0brd5yd2IYQWrl1o1fniAl,Porter,2B,uscgj1549263,2007.0
3,Host of a Ghost,Porter,57,142,"mexican indie, latin indie, mexican rock, latin alternative, rock en español, latin rock","Latin, Rock",Atemahawke,2007-05-05,04:20,59,74,42,2,38,0,10,-7,C♯/D♭,4,2023-04-13,0HTFDQQb7auJ2dZwXtPK5e,Porter,3B,uscgj1549258,2007.0
1,Ultranoia,Verdena,27,132,,,Verdena,1999-01-01,04:55,40,83,0,7,13,0,10,-7,G#/A♭,4,2023-02-09,4b8v2dMsNv9SXPrErwuHM4,Universal Music Italia srL.,4B,IT7009915790,1999.0
2,Chinatown,Jets To Brazil,41,123,"emo, midwest emo",Rock,Orange Rhyming Dictionary,1998-10-27,05:35,44,42,0,0,24,0,10,-9,A,4,2023-02-09,7iLR3XqK3d5WbHeurAB1d8,Epitaph,11B,USA6M0403805,1998.0
3,1979 - Remastered 2012,The Smashing Pumpkins,80,127,"alternative rock, rock",Rock,Mellon Collie And The Infinite Sadness (Deluxe Edition),1996-10-16,04:26,77,79,2,58,96,0,0,-10,D#/E♭,4,2023-02-09,5QLHGv0DfpeXLNFo7SFEy1,Virgin Records,5B,USVI21200910,1996.0
4,Valvonauta,Verdena,44,134,,,Verdena,1999-01-01,04:22,41,94,0,0,68,0,20,-7,G#/A♭,4,2023-02-09,0GMnES4HiZpPOAham6DiH9,Universal Music Italia srL.,4B,IT7009915720,1999.0
5,Soup of the Day,Later Alligator,0,172,,,Gator Tunes,2022-11-18,03:50,40,70,25,20,26,0,20,-7,D,4,2023-02-10,2OULa40FiIKXYonAT8OoPa,Later Alligator,10B,QZTAY2241540,2022.0
1,Eternal Requiem (Intro),TOKYOPILL,0,140,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Dopamine Online,2022-07-20,01:22,58,71,76,90,69,0,10,-10,A minor,4,2022-12-05,2dvspuLhynO3xncnwRN5oQ,3186048 Records DK2,8A,QZK6H2269122,2022.0
2,DREAM SEQUENCE,TOKYOPILL,0,180,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Dopamine Online,2022-07-20,03:33,59,74,8,87,31,10,10,-9,E minor,4,2023-01-13,4FjSfpd2QpSnspq3jKIDjI,3186048 Records DK2,9A,QZK6H2269123,2022.0
3,Aura - TOKYOPILL & Nedaj,"TOKYOPILL, Nedaj",0,90,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Dopamine Online,2022-07-20,03:43,54,85,0,94,32,0,10,-5,G#/A♭ minor,4,2022-12-05,28iZNxP36wd6vzIkgoG8M7,3186048 Records DK2,1A,QZK6H2269124,2022.0
4,Internet Rot,TOKYOPILL,0,170,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Dopamine Online,2022-07-20,03:23,58,76,0,76,8,10,10,-8,F#/G♭ minor,4,2023-01-13,6QAaYw50hNEEBBJuzkZdM6,3186048 Records DK2,11A,QZK6H2269125,2022.0
5,Godspeed,TOKYOPILL,0,135,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Dopamine Online,2022-07-20,02:08,33,77,8,96,72,0,10,-7,G,3,2023-01-13,0Uze3DbSv4mRUjMCuSdKCw,3186048 Records DK2,9B,QZK6H2269126,2022.0
6,ONLINE INDUCED HIGH,TOKYOPILL,0,120,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Dopamine Online,2022-07-20,02:18,31,87,0,97,16,0,20,-5,C♯/D♭ minor,4,2022-12-05,57cqcSB21HqZ0lTXiz6wgV,3186048 Records DK2,12A,USUYG1432784,2022.0
7,Emptiness,TOKYOPILL,0,135,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Dopamine Online,2022-07-20,02:34,23,96,1,90,8,20,10,-5,C♯/D♭,3,2022-12-05,13Vim9Lh3QVwWhFuuajBNM,3186048 Records DK2,3B,QZHN92227405,2022.0
8,Solitude,"TOKYOPILL, Lonestar Void",0,170,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Dopamine Online,2022-07-20,02:49,49,85,5,62,51,20,10,-8,E,4,2023-01-13,46tPbRbE6mq58ZaUU9cPoA,3186048 Records DK2,12B,QZK6H2269127,2022.0
9,Triangles,TOKYOPILL,0,165,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Dopamine Online,2022-07-20,03:00,52,92,0,91,66,10,10,-6,G#/A♭,4,2023-01-13,5b4tC4KxbtMGLFI1louazN,3186048 Records DK2,4B,QZK6H2269128,2022.0
10,Night In Asakusabashi,TOKYOPILL,0,125,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Dopamine Online,2022-07-20,03:19,76,53,37,92,33,0,10,-11,G minor,4,2022-12-05,50uxvOxMuUf1CtSJWvMVen,3186048 Records DK2,6A,QZK6H2269129,2022.0
11,Acid 3D,TOKYOPILL,0,110,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Serial Experiments PAIN,2022-01-30,02:02,45,74,14,57,15,30,10,-8,F#/G♭ minor,5,2023-01-12,5H8vyJVEvrQzYm7GoIWeW1,TOKYOPILL,11A,QZFYY2253841,2022.0
12,CULT MEMBERS ONLY,TOKYOPILL,0,180,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Serial Experiments PAIN,2022-01-30,02:40,43,80,6,66,25,10,10,-8,F#/G♭ minor,4,2023-01-12,6djbIWI33sTwd2xLDBp2m6,TOKYOPILL,11A,QZFYY2253842,2022.0
13,DATABEAST,TOKYOPILL,0,160,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Serial Experiments PAIN,2022-01-30,02:00,38,87,0,94,33,0,20,-8,A minor,4,2023-01-12,7eJZzD91GdFhoInzche8OM,TOKYOPILL,8A,QZFYY2253843,2022.0
14,Farewell,TOKYOPILL,0,160,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Serial Experiments PAIN,2022-01-30,02:48,30,81,16,85,18,0,10,-7,A#/B♭ minor,4,2023-01-12,4MkvCtw4pgrnjouUU2Q5Pg,TOKYOPILL,3A,QZFYY2253844,2022.0
15,Cyber Psyche Green,TOKYOPILL,0,165,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Serial Experiments PAIN,2022-01-30,02:19,49,80,7,61,34,0,10,-6,G,4,2023-01-12,3U5Yc4NTE5DP1qTdWYtZCw,TOKYOPILL,9B,QZFYY2253845,2022.0
16,Suffer,TOKYOPILL,0,160,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Serial Experiments PAIN,2022-01-30,02:12,45,95,1,88,35,20,50,-9,F#/G♭,4,2023-01-12,6bXfuBnEbmKRGYbrVdGuC8,TOKYOPILL,2B,QZFYY2253846,2022.0
17,District Digital,TOKYOPILL,0,107,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Serial Experiments PAIN,2022-01-30,02:24,41,79,0,94,37,0,40,-7,D,5,2023-01-12,3lwshVWOReYwncoah1HVKI,TOKYOPILL,10B,QZFYY2253847,2022.0
18,TOKYOstation,TOKYOPILL,0,160,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Serial Experiments PAIN,2022-01-30,01:48,47,97,9,93,66,0,20,-6,D#/E♭ minor,4,2023-01-12,0Uy6HZdqJYVWQBqZh1M6Xu,TOKYOPILL,2A,QZFYY2253848,2022.0
19,SpeedStar,TOKYOPILL,0,160,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,TOKYO Drift Club,2021-11-01,01:25,49,82,8,87,24,0,10,-10,G#/A♭ minor,4,2023-01-12,3uiqY36mcU8W7OoJKooa4f,3186048 Records DK2,1A,QZNWV2155230,2021.0
20,Arcade Stage 0,TOKYOPILL,0,84,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,TOKYO Drift Club,2021-11-01,01:08,45,42,53,96,12,10,10,-13,F#/G♭ minor,4,2023-01-12,3PbkJxm9KmfdlOcuAvxmF4,3186048 Records DK2,11A,QZNWV2155231,2021.0
21,MT. FUJI,TOKYOPILL,0,170,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,TOKYO Drift Club,2021-11-01,00:45,70,60,11,0,47,30,50,-8,B minor,4,2023-01-12,4T19Yd0I94HXStXKNNq0dc,3186048 Records DK2,10A,QZNWV2155232,2021.0
22,Drifter,TOKYOPILL,0,90,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,TOKYO Drift Club,2021-11-01,01:57,60,66,48,70,16,0,10,-11,C♯/D♭,4,2023-01-13,4QhbUc4YYzm4L01H2SDfFq,3186048 Records DK2,3B,QZNWV2155233,2021.0
23,Bloody Snow,TOKYOPILL,0,174,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,TOKYO Drift Club,2021-11-01,01:03,67,58,68,0,49,40,10,-9,F#/G♭,4,2023-01-12,2YQ3hFNon4wQtDaQPUv55o,3186048 Records DK2,2B,QZNWV2155234,2021.0
24,JDM JDM JDM,TOKYOPILL,0,180,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,TOKYO Drift Club,2021-11-01,01:46,56,61,2,89,6,0,10,-8,D,4,2023-01-12,3hm8O8lIrcd4C26QyNCNqz,3186048 Records DK2,10B,QZNWV2155235,2021.0
25,NOStalgia,TOKYOPILL,0,84,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,TOKYO Drift Club,2021-11-01,01:01,39,58,67,3,48,60,80,-10,B minor,4,2023-01-12,3yJPnJWKzOcqF3lbBIpOrC,3186048 Records DK2,10A,QZNWV2155236,2021.0
26,S K Y L I N E,TOKYOPILL,0,139,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,TOKYO Drift Club,2021-11-01,01:57,55,65,9,66,52,0,10,-9,F minor,4,2023-01-12,5GHKBqmRAOz9PTTqYrF7Z3,3186048 Records DK2,4A,QZNWV2155237,2021.0
