#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC,year,primary_genre_list,primary_genre,parent_genre_list,parent_genre
1,NAN CHUN,SE SO NEON,55,141,"k-rock, japanese indie","Pop, Rock",NAN CHUN,2020-05-10,03:49,49,53,5,0,44,0,40,-3,C♯/D♭,3,2025-05-11,4TBHfv2isYco3fNKjQ8oSI,MAGIC STRAWBERRY SOUND,3B,KRF252000039,2020,"['k-rock', ' japanese indie']",k-rock,"['Pop', ' Rock']",Pop
2,Beautiful World,Parannoul,45,160,"shoegaze, dream pop, noise rock, slowcore, math rock","Pop, Rock",To See the Next Part of the Dream,2021-04-19,05:20,12,86,0,72,24,0,20,-6,G#/A♭ minor,4,2025-05-11,6dNk7wme2WgW7Sd6lYcCbL,Parannoul,1A,KRMIM2116841,2021,"['shoegaze', ' dream pop', ' noise rock', ' slowcore', ' math rock']",shoegaze,"['Pop', ' Rock']",Pop
3,Winter,SE SO NEON,50,147,"k-rock, japanese indie","Pop, Rock",Nonadaptation,2020-02-18,03:52,47,49,64,6,27,0,30,-5,F#/G♭ minor,3,2025-05-11,3tqUaq6JjHcN34WZb70FyY,MAGIC STRAWBERRY SOUND,11A,KRF252000003,2020,"['k-rock', ' japanese indie']",k-rock,"['Pop', ' Rock']",Pop
4,night is young,yuragi,41,124,"shoegaze, japanese indie, math rock, dream pop, j-rock","Pop, Rock",nightlife,2016-12-27,05:44,23,76,3,6,27,0,10,-4,F minor,4,2025-05-12,3mALM7a4cLufetyxSUPbl5,yuragi,4A,TCJPF1729664,2016,"['shoegaze', ' japanese indie', ' math rock', ' dream pop', ' j-rock']",shoegaze,"['Pop', ' Rock']",Pop
5,MUNG,OurR,32,120,"k-rock, japanese indie","Pop, Rock",can't,2021-05-12,04:59,56,57,0,37,79,0,0,-6,A,4,2025-05-12,746IIP4nhFrFcKXNkqtj2m,Happy Robot Records,11B,KRE892100037,2021,"['k-rock', ' japanese indie']",k-rock,"['Pop', ' Rock']",Pop
1,"Sea, Swallow Me","Cocteau Twins, Harold Budd",65,164,"dream pop, shoegaze, gothic rock, ambient, minimalism, drone","Electronic, New Age, Pop, Rock, Classical",The Moon and the Melodies,1986-11-10,03:09,45,67,59,24,83,0,20,-13,C,3,2023-04-09,7vPHiwgCOAjSBRjAirbMvS,4AD,8B,GBAFL8600048,1986,"['dream pop', ' shoegaze', ' gothic rock', ' ambient', ' minimalism', ' drone']",dream pop,"['Electronic', ' New Age', ' Pop', ' Rock', ' Classical']",Electronic
2,Cuervos,Porter,44,180,"mexican indie, latin indie, mexican rock, latin alternative, rock en español, latin rock","Latin, Rock",Atemahawke,2007-05-05,05:09,47,70,2,0,20,0,30,-6,F#/G♭,4,2023-04-09,0brd5yd2IYQWrl1o1fniAl,Porter,2B,uscgj1549263,2007,"['mexican indie', ' latin indie', ' mexican rock', ' latin alternative', ' rock en español', ' latin rock']",mexican indie,"['Latin', ' Rock']",Latin
3,Host of a Ghost,Porter,57,142,"mexican indie, latin indie, mexican rock, latin alternative, rock en español, latin rock","Latin, Rock",Atemahawke,2007-05-05,04:20,59,74,42,2,38,0,10,-7,C♯/D♭,4,2023-04-13,0HTFDQQb7auJ2dZwXtPK5e,Porter,3B,uscgj1549258,2007,"['mexican indie', ' latin indie', ' mexican rock', ' latin alternative', ' rock en español', ' latin rock']",mexican indie,"['Latin', ' Rock']",Latin
2,Chinatown,Jets To Brazil,41,123,"emo, midwest emo",Rock,Orange Rhyming Dictionary,1998-10-27,05:35,44,42,0,0,24,0,10,-9,A,4,2023-02-09,7iLR3XqK3d5WbHeurAB1d8,Epitaph,11B,USA6M0403805,1998,"['emo', ' midwest emo']",emo,['Rock'],Rock
3,1979 - Remastered 2012,The Smashing Pumpkins,80,127,"alternative rock, rock",Rock,Mellon Collie And The Infinite Sadness (Deluxe Edition),1996-10-16,04:26,77,79,2,58,96,0,0,-10,D#/E♭,4,2023-02-09,5QLHGv0DfpeXLNFo7SFEy1,Virgin Records,5B,USVI21200910,1996,"['alternative rock', ' rock']",alternative rock,['Rock'],Rock
1,Eternal Requiem (Intro),TOKYOPILL,0,140,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Dopamine Online,2022-07-20,01:22,58,71,76,90,69,0,10,-10,A minor,4,2022-12-05,2dvspuLhynO3xncnwRN5oQ,3186048 Records DK2,8A,QZK6H2269122,2022,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
